RPM,KMH,Gear
990,0,1
994,0,1
976,0,1
983,0,1
979,0,1
990,0,1
990,0,1
999,0,1
983,0,1
992,0,1
982,0,1
988,0,1
985,0,1
989,0,1
973,0,1
981,0,1
976,0,1
986,0,1
989,0,1
1000,0,1
983,0,1
992,0,1
986,0,1
992,0,1
993,0,1
1001,0,1
986,0,1
993,0,1
990,0,1
1000,0,1
1000,0,1
1007,0,1
977,0,1
965,0,1
943,0,1
936,0,1
929,0,1
934,0,1
940,0,1
954,0,1
970,0,1
977,0,1
990,0,1
996,0,1
996,0,1
992,0,1
993,0,1
990,0,1
991,0,1
990,0,1
985,0,1
975,0,1
971,0,1
967,0,1
967,0,1
961,0,1
958,0,1
956,0,1
968,0,1
971,0,1
980,0,1
975,0,1
977,0,1
965,0,1
968,0,1
966,0,1
976,0,1
978,0,1
988,0,1
976,0,1
983,0,1
980,0,1
986,0,1
982,0,1
981,0,1
970,0,1
977,0,1
973,0,1
981,0,1
980,0,1
985,0,1
967,0,1
966,0,1
954,0,1
954,0,1
958,0,1
972,0,1
968,0,1
976,0,1
978,0,1
983,0,1
986,0,1
990,0,1
982,0,1
983,0,1
981,0,1
980,0,1
979,0,1
975,0,1
966,0,1
963,0,1
964,0,1
965,0,1
968,0,1
963,0,1
958,0,1
952,0,1
956,0,1
954,0,1
958,0,1
965,0,1
975,0,1
965,0,1
973,0,1
973,0,1
983,0,1
980,0,1
985,0,1
966,0,1
965,0,1
962,0,1
973,0,1
972,0,1
975,0,1
963,0,1
970,0,1
962,0,1
964,0,1
961,0,1
963,0,1
955,0,1
961,0,1
966,0,1
976,0,1
981,0,1
984,0,1
978,0,1
980,0,1
979,0,1
975,0,1
974,0,1
976,0,1
971,0,1
966,0,1
967,0,1
969,0,1
973,0,1
968,0,1
963,0,1
954,0,1
958,0,1
960,0,1
968,0,1
972,0,1
980,0,1
968,0,1
975,0,1
969,0,1
974,0,1
975,0,1
982,0,1
969,0,1
975,0,1
972,0,1
983,0,1
987,0,1
998,0,1
983,0,1
988,0,1
985,0,1
991,0,1
986,0,1
986,0,1
975,0,1
981,0,1
975,0,1
981,0,1
981,0,1
988,0,1
975,0,1
978,0,1
970,0,1
971,0,1
965,0,1
962,0,1
950,0,1
953,0,1
955,0,1
962,0,1
970,0,1
975,0,1
972,0,1
972,0,1
975,0,1
976,0,1
981,0,1
983,0,1
981,0,1
980,0,1
983,0,1
983,0,1
987,0,1
981,0,1
972,0,1
962,0,1
960,0,1
962,0,1
968,0,1
973,0,1
981,0,1
974,0,1
983,0,1
979,0,1
982,0,1
983,0,1
988,0,1
976,0,1
982,0,1
981,0,1
987,0,1
988,0,1
994,0,1
978,0,1
981,0,1
971,0,1
972,0,1
974,0,1
985,0,1
971,0,1
977,0,1
973,0,1
980,0,1
975,0,1
974,0,1
957,0,1
957,0,1
954,0,1
962,0,1
967,0,1
974,0,1
968,0,1
971,0,1
972,0,1
978,0,1
980,0,1
978,0,1
968,0,1
966,0,1
964,0,1
964,0,1
967,0,1
968,0,1
965,0,1
960,0,1
962,0,1
961,0,1
964,0,1
961,0,1
961,0,1
950,0,1
954,0,1
953,0,1
960,0,1
959,0,1
966,0,1
959,0,1
972,0,1
970,0,1
980,0,1
982,0,1
990,0,1
979,0,1
986,0,1
980,0,1
981,0,1
978,0,1
981,0,1
968,0,1
971,0,1
968,0,1
973,0,1
975,0,1
976,0,1
966,0,1
967,0,1
965,0,1
971,0,1
975,0,1
976,0,1
971,0,1
972,0,1
974,0,1
976,0,1
981,0,1
977,0,1
971,0,1
964,0,1
963,0,1
963,0,1
966,0,1
970,0,1
971,0,1
965,0,1
972,0,1
972,0,1
976,0,1
978,0,1
985,0,1
975,0,1
984,0,1
982,0,1
988,0,1
985,0,1
986,0,1
977,0,1
984,0,1
976,0,1
980,0,1
978,0,1
982,0,1
971,0,1
977,0,1
970,0,1
974,0,1
970,0,1
971,0,1
958,0,1
963,0,1
963,0,1
973,0,1
976,0,1
981,0,1
969,0,1
971,0,1
968,0,1
973,0,1
973,0,1
973,0,1
963,0,1
962,0,1
962,0,1
968,0,1
974,0,1
974,0,1
970,0,1
966,0,1
968,0,1
971,0,1
977,0,1
979,0,1
979,0,1
969,0,1
970,0,1
963,0,1
963,0,1
960,0,1
963,0,1
956,0,1
965,0,1
963,0,1
972,0,1
976,0,1
986,0,1
973,0,1
980,0,1
975,0,1
981,0,1
980,0,1
986,0,1
972,0,1
977,0,1
972,0,1
976,0,1
972,0,1
974,0,1
963,0,1
969,0,1
968,0,1
977,0,1
981,0,1
986,0,1
976,0,1
979,0,1
976,0,1
979,0,1
979,0,1
978,0,1
970,0,1
974,0,1
975,0,1
975,0,1
976,0,1
979,0,1
973,0,1
970,0,1
971,0,1
969,0,1
970,0,1
964,0,1
957,0,1
944,0,1
944,0,1
948,0,1
958,0,1
958,0,1
964,0,1
953,0,1
960,0,1
954,0,1
962,0,1
961,0,1
966,0,1
950,0,1
952,0,1
962,0,1
982,0,1
988,0,1
1001,0,1
984,0,1
987,0,1
981,0,1
987,0,1
985,0,1
985,0,1
969,0,1
971,0,1
966,0,1
970,0,1
971,0,1
971,0,1
959,0,1
961,0,1
963,0,1
968,0,1
975,0,1
973,0,1
967,0,1
967,0,1
969,0,1
970,0,1
975,0,1
971,0,1
965,0,1
963,0,1
970,0,1
969,0,1
975,0,1
977,0,1
983,0,1
973,0,1
981,0,1
978,0,1
987,0,1
985,0,1
990,0,1
974,0,1
980,0,1
968,0,1
972,0,1
972,0,1
980,0,1
963,0,1
970,0,1
965,0,1
975,0,1
976,0,1
984,0,1
967,0,1
973,0,1
969,0,1
978,0,1
980,0,1
986,0,1
968,0,1
968,0,1
962,0,1
968,0,1
969,0,1
970,0,1
960,0,1
965,0,1
966,0,1
972,0,1
977,0,1
979,0,1
972,0,1
970,0,1
973,0,1
979,0,1
986,0,1
988,0,1
985,0,1
987,0,1
990,0,1
984,0,1
984,0,1
984,0,1
979,0,1
970,0,1
972,0,1
972,0,1
978,0,1
973,0,1
973,0,1
963,0,1
970,0,1
968,0,1
977,0,1
974,0,1
980,0,1
968,0,1
977,0,1
972,0,1
981,0,1
978,0,1
982,0,1
966,0,1
973,0,1
969,0,1
981,0,1
982,0,1
991,0,1
977,0,1
987,0,1
983,0,1
994,0,1
994,0,1
1001,0,1
981,0,1
983,0,1
972,0,1
975,0,1
973,0,1
977,0,1
966,0,1
975,0,1
973,0,1
981,0,1
987,0,1
996,0,1
983,0,1
986,0,1
981,0,1
985,0,1
983,0,1
981,0,1
967,0,1
967,0,1
966,0,1
973,0,1
978,0,1
981,0,1
975,0,1
978,0,1
980,0,1
982,0,1
985,0,1
981,0,1
972,0,1
971,0,1
974,0,1
977,0,1
984,0,1
992,0,1
991,0,1
985,0,1
986,0,1
985,0,1
988,0,1
988,0,1
986,0,1
980,0,1
983,0,1
978,0,1
981,0,1
975,0,1
974,0,1
964,0,1
972,0,1
968,0,1
976,0,1
973,0,1
979,0,1
969,0,1
980,0,1
972,0,1
980,0,1
980,0,1
989,0,1
972,0,1
981,0,1
973,0,1
982,0,1
980,0,1
988,0,1
973,0,1
983,0,1
979,0,1
989,0,1
987,0,1
993,0,1
974,0,1
978,0,1
968,0,1
971,0,1
973,0,1
983,0,1
970,0,1
975,0,1
974,0,1
984,0,1
986,0,1
988,0,1
973,0,1
974,0,1
970,0,1
974,0,1
977,0,1
983,0,1
975,0,1
977,0,1
976,0,1
977,0,1
979,0,1
978,0,1
970,0,1
971,0,1
972,0,1
973,0,1
977,0,1
977,0,1
973,0,1
971,0,1
977,0,1
983,0,1
992,0,1
992,0,1
990,0,1
963,0,1
945,0,1
925,0,1
918,0,1
917,0,1
931,0,1
936,0,1
959,0,1
970,0,1
989,0,1
994,0,1
994,0,1
977,0,1
977,0,1
968,0,1
966,0,1
963,0,1
965,0,1
956,0,1
958,0,1
957,0,1
956,0,1
957,0,1
957,0,1
953,0,1
954,0,1
962,0,1
964,0,1
972,0,1
976,0,1
980,0,1
974,0,1
981,0,1
981,0,1
986,0,1
983,0,1
984,0,1
972,0,1
975,0,1
971,0,1
976,0,1
974,0,1
978,0,1
963,0,1
965,0,1
960,0,1
966,0,1
966,0,1
973,0,1
957,0,1
958,0,1
952,0,1
958,0,1
960,0,1
968,0,1
962,0,1
970,0,1
968,0,1
968,0,1
965,0,1
959,0,1
950,0,1
951,0,1
956,0,1
959,0,1
966,0,1
967,0,1
966,0,1
956,0,1
957,0,1
958,0,1
964,0,1
960,0,1
963,0,1
953,0,1
960,0,1
953,0,1
958,0,1
958,0,1
964,0,1
954,0,1
960,0,1
954,0,1
957,0,1
953,0,1
950,0,1
944,0,1
956,0,1
961,0,1
966,0,1
972,0,1
969,0,1
961,0,1
958,0,1
957,0,1
952,0,1
951,0,1
952,0,1
954,0,1
948,0,1
957,0,1
955,0,1
963,0,1
964,0,1
972,0,1
958,0,1
963,0,1
958,0,1
965,0,1
964,0,1
968,0,1
956,0,1
962,0,1
960,0,1
966,0,1
970,0,1
976,0,1
968,0,1
969,0,1
965,0,1
965,0,1
964,0,1
958,0,1
949,0,1
949,0,1
954,0,1
957,0,1
963,0,1
962,0,1
964,0,1
953,0,1
958,0,1
957,0,1
964,0,1
963,0,1
970,0,1
959,0,1
967,0,1
965,0,1
975,0,1
973,0,1
977,0,1
965,0,1
972,0,1
968,0,1
976,0,1
976,0,1
980,0,1
968,0,1
973,0,1
968,0,1
970,0,1
968,0,1
968,0,1
958,0,1
959,0,1
957,0,1
957,0,1
958,0,1
957,0,1
953,0,1
953,0,1
957,0,1
956,0,1
959,0,1
954,0,1
954,0,1
951,0,1
963,0,1
960,0,1
968,0,1
967,0,1
975,0,1
963,0,1
969,0,1
968,0,1
980,0,1
977,0,1
978,0,1
965,0,1
969,0,1
963,0,1
967,0,1
965,0,1
967,0,1
956,0,1
957,0,1
953,0,1
952,0,1
949,0,1
947,0,1
942,0,1
943,0,1
950,0,1
950,0,1
955,0,1
959,0,1
964,0,1
953,0,1
957,0,1
949,0,1
953,0,1
960,0,1
974,0,1
962,0,1
972,0,1
973,0,1
987,0,1
983,0,1
980,0,1
967,0,1
971,0,1
966,0,1
973,0,1
973,0,1
976,0,1
967,0,1
973,0,1
969,0,1
970,0,1
968,0,1
967,0,1
958,0,1
958,0,1
960,0,1
965,0,1
971,0,1
966,0,1
959,0,1
955,0,1
957,0,1
958,0,1
964,0,1
962,0,1
964,0,1
953,0,1
958,0,1
955,0,1
962,0,1
963,0,1
971,0,1
958,0,1
966,0,1
958,0,1
963,0,1
960,0,1
961,0,1
950,0,1
958,0,1
957,0,1
967,0,1
972,0,1
978,0,1
970,0,1
968,0,1
964,0,1
965,0,1
968,0,1
970,0,1
965,0,1
961,0,1
960,0,1
961,0,1
965,0,1
964,0,1
962,0,1
955,0,1
960,0,1
957,0,1
960,0,1
963,0,1
970,0,1
960,0,1
967,0,1
963,0,1
969,0,1
965,0,1
969,0,1
957,0,1
964,0,1
963,0,1
973,0,1
977,0,1
985,0,1
973,0,1
976,0,1
970,0,1
974,0,1
974,0,1
975,0,1
964,0,1
963,0,1
959,0,1
959,0,1
963,0,1
970,0,1
965,0,1
963,0,1
965,0,1
960,0,1
958,0,1
954,0,1
953,0,1
944,0,1
950,0,1
951,0,1
960,0,1
960,0,1
968,0,1
954,0,1
958,0,1
952,0,1
958,0,1
958,0,1
965,0,1
955,0,1
963,0,1
963,0,1
972,0,1
974,0,1
974,0,1
964,0,1
967,0,1
967,0,1
972,0,1
974,0,1
972,0,1
965,0,1
962,0,1
963,0,1
963,0,1
968,0,1
969,0,1
968,0,1
958,0,1
960,0,1
960,0,1
965,0,1
970,0,1
979,0,1
969,0,1
976,0,1
972,0,1
976,0,1
970,0,1
970,0,1
955,0,1
959,0,1
958,0,1
969,0,1
970,0,1
979,0,1
968,0,1
977,0,1
977,0,1
988,0,1
987,0,1
989,0,1
976,0,1
976,0,1
972,0,1
978,0,1
977,0,1
980,0,1
968,0,1
970,0,1
964,0,1
958,0,1
952,0,1
943,0,1
932,0,1
936,0,1
945,0,1
943,0,1
948,0,1
947,0,1
952,0,1
943,0,1
953,0,1
948,0,1
954,0,1
954,0,1
961,0,1
965,0,1
986,0,1
980,0,1
988,0,1
986,0,1
990,0,1
973,0,1
979,0,1
984,0,1
1004,0,1
1012,0,1
1030,0,1
1023,0,1
1038,0,1
1042,0,1
1060,0,1
1074,0,1
1086,0,1
1097,0,1
1117,0,1
1145,0,1
1167,0,1
1193,0,1
1198,0,1
1215,0,1
1238,0,1
1247,0,1
1253,0,1
1261,0,1
1264,0,1
1280,0,1
1286,0,1
1283,0,1
1300,0,1
1302,0,1
1313,0,1
1331,0,1
1325,0,1
1334,0,1
1357,0,1
1371,0,1
1376,0,1
1398,0,1
1422,0,1
1447,0,1
1465,0,1
1497,0,1
1523,0,1
1551,0,1
1571,0,1
1597,0,1
1631,0,1
1662,0,1
1674,0,1
1704,0,1
1732,0,1
1747,0,1
1765,0,1
1788,0,1
1806,0,1
1805,0,1
1814,0,1
1822,0,1
1819,0,1
1827,0,1
1836,0,1
1835,0,1
1845,0,1
1861,0,1
1861,0,1
1869,0,1
1885,0,1
1895,0,1
1899,0,1
1908,0,1
1914,0,1
1906,0,1
1915,0,1
1924,0.48,1
1917,0.74,1
1924,0.73,1
1929,0.59,1
1921,0.58,1
1924,0.7,1
1927,0.84,1
1918,0.94,1
1921,0.95,1
1918,0.93,1
1904,0.97,1
1896,1.03,1
1898,1.16,1
1878,1.17,1
1869,1.15,1
1865,1.17,1
1842,1.27,1
1828,1.41,1
1818,1.42,1
1799,1.42,1
1771,1.48,1
1745,1.7,1
1724,1.86,1
1692,1.86,1
1673,1.88,1
1662,2,1
1644,2.17,1
1611,2.26,1
1587,2.35,1
1578,2.4,1
1559,2.58,1
1537,2.8,1
1518,2.97,1
1507,3.02,1
1493,3,1
1473,3.12,1
1454,3.24,1
1450,3.45,1
1444,3.53,1
1425,3.55,1
1415,3.68,1
1423,3.89,1
1427,4.1,1
1414,4.3,1
1417,4.3,1
1434,4.38,1
1437,4.55,1
1429,4.81,1
1434,5.01,1
1450,5.13,1
1449,5.21,1
1440,5.39,1
1449,5.6,1
1459,5.73,1
1462,5.87,1
1458,6.12,1
1469,6.36,1
1481,6.46,1
1489,6.54,1
1492,6.77,1
1509,7.06,1
1523,7.29,1
1536,7.41,1
1540,7.53,1
1555,7.77,1
1578,7.95,1
1590,8.15,1
1593,8.35,1
1601,8.5,1
1617,8.66,1
1633,8.85,1
1627,9.13,1
1629,9.34,1
1637,9.49,1
1635,9.69,1
1644,9.88,1
1657,10.07,1
1664,10.31,1
1662,10.47,1
1673,10.57,1
1690,10.72,1
1700,10.96,1
1717,11.17,1
1728,11.25,1
1740,11.35,1
1739,11.59,1
1745,11.82,1
1750,11.94,1
1748,12.1,1
1753,12.29,1
1750,12.45,1
1768,12.51,1
1766,12.63,1
1771,12.84,1
1788,12.94,1
1797,13,1
1807,13.13,1
1824,13.35,1
1838,13.52,1
1853,13.65,1
1871,13.73,1
1876,13.85,1
1871,13.98,1
1876,14.15,1
1883,14.26,1
1876,14.34,1
1885,14.52,1
1889,14.59,1
1888,14.59,1
1901,14.63,1
1912,14.8,1
1912,14.86,1
1924,14.91,1
1937,14.99,1
1939,15.18,1
1953,15.28,1
1968,15.36,1
1971,15.45,1
1980,15.64,1
1996,15.79,1
1998,15.88,1
2008,15.95,1
2021,16.03,1
2022,16.17,1
2030,16.26,1
2044,16.3,1
2047,16.3,1
2059,16.32,1
2069,16.41,1
2069,16.51,1
2083,16.57,1
2100,16.62,1
2109,16.67,1
2129,16.75,1
2145,16.9,1
2149,17.05,1
2164,17.18,1
2164,17.28,1
2166,17.36,1
2175,17.4,1
2173,17.43,1
2177,17.45,1
2181,17.51,1
2181,17.52,1
2194,17.55,1
2198,17.62,1
2191,17.68,1
2208,17.74,1
2222,17.85,1
2238,17.95,1
2250,18.07,1
2258,18.25,1
2264,18.41,1
2256,18.56,1
2244,18.66,1
2246,18.7,1
2232,18.72,1
2234,18.74,1
2234,18.76,1
2230,18.77,1
2246,18.8,1
2258,18.84,1
2262,18.9,1
2276,18.98,1
2274,19.06,1
2285,19.12,1
2289,19.21,1
2285,19.31,1
2283,19.39,1
2266,19.51,1
2256,19.61,1
2260,19.7,1
2260,19.8,1
2248,19.89,1
2204,19.97,1
2173,20.05,1
2153,20.12,1
2125,20.18,1
2095,20.28,1
2079,20.36,1
2055,20.44,1
2029,20.53,1
2011,20.6,1
1988,20.67,1
1970,20.78,1
1953,20.9,1
1929,21.04,1
1909,21.2,1
1891,21.34,1
1862,21.47,1
1838,21.56,1
1816,21.63,1
1795,21.68,2
1773,21.7,2
1751,21.72,2
1742,21.73,2
1742,21.74,2
1740,21.79,2
1742,21.87,2
1733,21.91,2
1721,21.96,2
1708,22.06,2
1689,22.2,2
1662,22.33,2
1647,22.42,2
1631,22.51,2
1606,22.55,2
1580,22.53,2
1555,22.5,2
1541,22.46,2
1554,22.41,2
1520,22.38,2
1493,22.36,2
1492,22.33,2
1495,22.38,2
1463,22.47,2
1443,22.58,2
1447,22.68,2
1443,22.73,2
1426,22.79,2
1426,22.82,2
1433,22.83,2
1428,22.8,2
1411,22.65,2
1417,22.24,2
1431,21.86,2
1445,21.6,2
1450,21.49,2
1468,21.72,2
1473,21.79,2
1478,21.62,2
1470,21.31,2
1477,21.02,2
1476,20.74,2
1481,20.34,2
1477,19.81,2
1493,19.22,2
1497,18.36,2
1509,16.67,2
1512,14.5,2
1526,13.24,2
1532,12.83,2
1530,12.87,2
1519,12.95,2
1521,13.22,2
1530,13.91,2
1535,14.29,2
1535,14.33,2
1544,14.18,2
1560,13.91,2
1570,13.65,2
1563,13.47,2
1568,13.46,2
1581,13.78,2
1593,14.45,2
1589,14.61,2
1594,13.8,2
1603,13.79,2
1601,13.9,2
1607,14.01,2
1605,14.06,2
1606,13.81,2
1601,13.8,2
1607,14.18,2
1622,14.08,2
1638,13.98,2
1638,13.94,2
1645,14.13,2
1655,14.21,2
1652,14.17,2
1654,14.1,2
1658,14.18,2
1666,14.28,2
1665,14.25,2
1668,14.24,2
1678,14.34,2
1688,14.28,2
1686,14.19,2
1690,14.25,2
1693,14.31,2
1693,14.34,2
1699,14.42,2
1709,14.62,2
1721,14.68,2
1717,14.67,2
1719,14.7,2
1731,14.77,2
1732,14.76,2
1736,14.73,2
1744,14.76,2
1748,14.87,2
1753,14.91,2
1753,14.96,2
1760,15.04,2
1760,15.19,2
1776,15.25,2
1790,15.25,2
1788,15.22,2
1792,15.28,2
1802,15.28,2
1802,15.27,2
1799,15.29,2
1807,15.43,2
1811,15.53,2
1806,15.56,2
1819,15.58,2
1830,15.63,2
1832,15.76,2
1839,15.8,2
1853,15.82,2
1851,15.85,2
1857,15.92,2
1865,16.02,2
1871,16.05,2
1872,16.02,2
1883,15.99,2
1898,16.03,2
1896,16.12,2
1906,16.17,2
1914,16.21,2
1911,16.26,2
1924,16.35,2
1936,16.46,2
1933,16.52,2
1939,16.52,2
1944,16.51,2
1940,16.53,2
1947,16.59,2
1954,16.68,2
1956,16.73,2
1965,16.77,2
1977,16.79,2
1977,16.81,2
1982,16.84,2
1988,16.93,2
1987,16.98,2
1988,17.04,2
1996,17.07,2
1995,17.1,2
2001,17.12,2
2012,17.16,2
2017,17.27,2
2030,17.34,2
2039,17.39,2
2039,17.42,2
2040,17.46,2
2042,17.46,2
2034,17.45,2
2021,17.51,2
2016,17.61,2
2006,17.73,2
2004,17.82,2
2012,17.89,2
2022,17.93,2
2049,17.95,2
2076,17.95,2
2085,17.95,2
2097,17.99,2
2106,18.05,2
2100,18.09,2
2107,18.17,2
2095,18.26,2
2085,18.34,2
2078,18.4,2
2072,18.47,2
2064,18.5,2
2055,18.54,2
2039,18.57,2
2027,18.61,2
2027,18.65,2
2024,18.72,2
2034,18.82,2
2047,18.91,2
2059,18.98,2
2076,19.06,2
2085,19.12,2
2088,19.18,2
2090,19.27,2
2086,19.33,2
2081,19.37,2
2097,19.4,2
2111,19.42,2
2111,19.46,2
2118,19.51,2
2111,19.56,2
2104,19.62,2
2106,19.69,2
2093,19.75,2
2090,19.79,2
2099,19.83,2
2099,19.85,2
2109,19.88,2
2116,19.93,2
2115,19.95,2
2120,19.99,2
2131,20.06,2
2127,20.13,2
2127,20.22,2
2111,20.3,2
2109,20.36,2
2120,20.39,2
2122,20.41,2
2127,20.38,2
2142,20.31,2
2145,20.23,2
2155,20.17,2
2164,20.14,2
2164,20.17,2
2157,20.22,2
2149,20.36,2
2138,20.54,2
2144,20.72,2
2133,20.84,2
2133,20.93,2
2133,20.97,2
2147,21,2
2172,20.98,2
2198,20.9,2
2204,20.81,2
2210,20.77,2
2204,20.7,2
2185,20.61,2
2181,20.51,2
2172,20.39,2
2164,20.31,2
2162,20.28,2
2155,20.29,2
2170,20.35,2
2194,20.45,2
2208,20.57,2
2222,20.69,2
2230,20.75,2
2214,20.81,2
2218,20.83,2
2206,20.81,2
2198,20.83,2
2198,20.91,2
2194,21,2
2202,21.06,2
2216,21.09,2
2222,21.09,2
2234,21.06,2
2238,21.02,2
2230,20.98,2
2232,20.96,2
2220,20.99,2
2218,21.01,2
2216,21.07,2
2214,21.11,2
2224,21.13,2
2228,21.18,2
2234,21.22,2
2248,21.24,2
2252,21.2,2
2260,21.12,2
2258,21.13,2
2250,21.17,2
2250,21.22,2
2244,21.3,2
2238,21.38,2
2242,21.46,2
2240,21.52,2
2256,21.56,2
2270,21.57,2
2278,21.53,2
2295,21.46,2
2287,21.41,2
2278,21.39,2
2272,21.35,2
2256,21.35,2
2248,21.37,2
2244,21.49,2
2240,21.67,2
2250,21.86,2
2242,21.94,2
2258,21.97,2
2270,21.94,2
2285,21.85,2
2310,21.79,2
2340,21.73,2
2347,21.7,2
2349,21.66,2
2332,21.63,2
2312,21.72,2
2293,21.85,2
2268,22,2
2264,22.11,2
2258,22.16,2
2266,22.12,2
2295,22.12,2
2319,22.09,2
2343,22.04,2
2351,22.01,2
2349,21.99,2
2347,22.02,2
2329,22.08,2
2327,22.14,2
2329,22.23,2
2319,22.29,2
2321,22.32,2
2319,22.31,2
2332,22.26,2
2343,22.2,2
2347,22.17,2
2354,22.15,2
2347,22.17,2
2347,22.21,2
2349,22.29,2
2340,22.39,2
2345,22.47,2
2349,22.53,2
2362,22.54,2
2376,22.5,2
2383,22.46,2
2392,22.42,2
2385,22.39,2
2376,22.41,2
2362,22.43,2
2343,22.49,2
2327,22.59,2
2304,22.69,2
2295,22.79,2
2306,22.81,2
2321,22.8,2
2345,22.76,2
2371,22.67,2
2383,22.56,2
2408,22.46,2
2427,22.44,2
2453,22.44,2
2470,22.42,2
2480,22.51,2
2495,22.61,2
2505,22.73,2
2505,22.9,2
2477,23.11,2
2443,23.26,2
2403,23.35,2
2365,23.34,2
2340,23.23,2
2325,23.06,2
2332,22.87,2
2347,22.75,2
2358,22.67,2
2365,22.65,2
2365,22.78,2
2374,22.99,2
2387,23.19,2
2394,23.34,2
2403,23.38,2
2401,23.43,2
2394,23.39,2
2385,23.32,2
2371,23.26,2
2360,23.22,2
2345,23.19,2
2338,23.19,2
2336,23.24,2
2329,23.32,2
2325,23.39,2
2314,23.44,2
2308,23.46,2
2310,23.45,2
2319,23.45,2
2334,23.44,2
2356,23.44,2
2367,23.46,2
2378,23.5,2
2378,23.6,2
2374,23.71,2
2365,23.8,2
2351,23.83,2
2338,23.79,2
2325,23.71,2
2312,23.59,2
2302,23.44,2
2295,23.29,2
2299,23.15,2
2321,23.09,2
2332,23.12,2
2319,23.23,2
2299,23.4,2
2283,23.6,2
2260,23.81,2
2238,24.02,2
2226,24.23,2
2214,24.41,2
2214,24.58,2
2222,24.73,2
2244,24.85,2
2270,24.94,2
2291,24.92,2
2299,24.74,2
2306,24.45,2
2299,24.11,2
2299,23.78,2
2293,23.56,2
2285,23.42,2
2291,23.38,2
2281,23.43,2
2266,23.51,2
2252,23.58,2
2236,23.63,2
2228,23.7,2
2218,23.79,2
2214,23.88,2
2210,23.96,2
2196,23.98,2
2189,23.95,2
2181,23.86,2
2179,23.75,2
2179,23.62,2
2173,23.52,2
2172,23.44,2
2175,23.37,2
2175,23.32,2
2183,23.27,2
2204,23.23,2
2226,23.19,2
2240,23.18,2
2250,23.25,2
2252,23.32,2
2254,23.45,2
2248,23.58,2
2240,23.7,2
2236,23.75,2
2222,23.72,2
2212,23.65,2
2206,23.55,2
2206,23.44,2
2210,23.32,2
2214,23.19,2
2214,23.08,2
2222,23.02,2
2220,23,2
2232,23.09,2
2254,23.21,2
2272,23.2,2
2287,23.06,2
2287,22.89,2
2260,22.69,2
2232,22.5,2
2187,22.35,2
2153,22.27,2
2138,22.21,2
2129,22.27,2
2144,22.39,2
2168,22.55,2
2192,22.73,2
2232,22.88,2
2264,22.98,2
2274,23,2
2276,22.99,2
2256,22.94,2
2234,22.89,2
2210,22.87,2
2189,22.81,2
2187,22.72,2
2194,22.61,2
2196,22.47,2
2216,22.35,2
2230,22.25,2
2250,22.18,2
2266,22.12,2
2266,22.03,2
2264,21.94,2
2260,21.87,2
2234,21.82,2
2226,21.79,2
2208,21.77,2
2210,21.74,2
2222,21.73,2
2234,21.75,2
2254,21.79,2
2272,21.89,2
2268,22.06,2
2276,22.23,2
2274,22.34,2
2285,22.42,2
2287,22.45,2
2268,22.44,2
2258,22.4,2
2250,22.35,2
2224,22.23,2
2232,22.15,2
2240,22.12,2
2260,22.11,2
2276,22.08,2
2281,22.11,2
2287,22.12,2
2283,22.08,2
2281,22.13,2
2285,22.18,2
2281,22.33,2
2281,22.49,2
2289,22.61,2
2283,22.69,2
2295,22.67,2
2295,22.48,2
2304,22.23,2
2312,21.93,2
2316,21.66,2
2323,21.47,2
2325,21.43,2
2329,21.51,2
2338,21.67,2
2336,21.93,2
2345,22.23,2
2349,22.47,2
2343,22.6,2
2356,22.6,2
2362,22.48,2
2376,22.31,2
2385,22.11,2
2378,21.99,2
2394,21.93,2
2396,21.95,2
2410,22.03,2
2417,22.14,2
2413,22.28,2
2424,22.44,2
2424,22.55,2
2436,22.58,2
2434,22.58,2
2436,22.52,2
2450,22.4,2
2455,22.28,2
2470,22.2,2
2470,22.17,2
2485,22.21,2
2495,22.32,2
2490,22.45,2
2497,22.58,2
2495,22.67,2
2510,22.72,2
2512,22.74,2
2517,22.75,2
2538,22.76,2
2548,22.68,2
2558,22.59,2
2561,22.48,2
2574,22.36,2
2572,22.36,2
2572,22.42,2
2582,22.52,2
2579,22.62,2
2585,22.7,2
2587,22.77,2
2606,22.8,2
2604,22.81,2
2615,22.81,2
2628,22.79,2
2628,22.76,2
2634,22.79,2
2631,22.84,2
2634,22.9,2
2639,22.96,2
2656,23,2
2668,23.03,2
2673,23.07,2
2685,23.13,2
2682,23.21,2
2682,23.28,2
2682,23.32,2
2691,23.33,2
2691,23.34,2
2708,23.39,2
2714,23.45,2
2732,23.52,2
2747,23.58,2
2747,23.62,2
2759,23.67,2
2753,23.76,2
2759,23.86,2
2756,23.94,2
2762,23.98,2
2759,24.02,2
2771,24.11,2
2774,24.19,2
2787,24.23,2
2787,24.24,2
2796,24.28,2
2796,24.37,2
2793,24.45,2
2802,24.51,2
2796,24.55,2
2805,24.66,2
2805,24.77,2
2815,24.82,2
2824,24.83,2
2831,24.89,2
2837,24.96,2
2844,25,2
2847,25.02,2
2857,25.12,2
2863,25.26,2
2873,25.36,2
2873,25.43,2
2886,25.54,2
2880,25.64,2
2890,25.66,2
2883,25.68,2
2893,25.76,2
2896,25.79,2
2903,25.77,2
2917,25.86,2
2923,25.94,2
2934,25.98,2
2937,26.07,2
2944,26.17,2
2934,26.21,2
2944,26.24,2
2941,26.3,2
2955,26.29,2
2951,26.32,2
